,state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
6911,FL,2020/11/16,10,218,6,25,203,6,54.0,228,"53,784",234,"39,833",234,"4,336",228,483,234,342.0,228,9.0,228,9.0,228,"4,653",234,855,228,783,234,"4,297",228,"3,380",234,39.0,228,28.0,228,"6,268",234,0.7406105905101888,234.0,"39,833","53,784",0.1103307888040712,228.0,"4,336","39,300",0.0820637053579877,228.0,"4,336","52,837",0.1410192973775358,228.0,855,"6,063",0.74234205488194,234.0,"4,653","6,268",,1.0,228,25.0,228,30.0,228,42.0,228,65.0,227,109.0,228,103.0,228,99.0,228,9.0,233,0.0,219,18.0,219,21.0,219,35.0,219,38.0,220,74.0,220,80.0,220,71.0,220,5.0,227,38.0,228,,,,,,,8.0,192,3.0,192,0.0,192,0.0,192,30.0,13.0,192,193,"2,413",227,"3,780",227,,0,,0,,0,,0,0.0,1,"1,207",227,"1,737",227
6924,FL,2020/09/14,12,219,29,29,202,29,87.0,245,"77,849",257,"42,962",259,"3,836",254,218,260,289.0,254,10.0,240,11.0,240,"4,417",244,911,247,781,253,"3,331",250,"2,878",256,505.0,245,32.0,248,"5,971",244,0.5484720420300839,257.0,"42,698","77,849",0.0904154863078375,253.0,"3,830","42,360",0.0497991132377225,251.0,"3,830","76,909",0.1514834205933682,236.0,868,"5,730",0.7397420867526378,244.0,"4,417","5,971",,2.0,237,7.0,237,11.0,239,20.0,238,28.0,238,33.0,237,38.0,238,39.0,238,13.0,240,2.0,230,14.0,230,14.0,230,35.0,231,41.0,231,42.0,231,46.0,232,60.0,231,20.0,233,53.0,249,,,,,,,,0,,0,,0,,0,,,0,0,336,86,463,86,,0,,0,,0,,0,0.0,95,220,84,356,84
6929,FL,2021/02/05,10,245,14,26,229,14,93.0,263,"58,595",269,"46,367",269,"6,071",263,826,269,276.0,263,13.0,263,13.0,263,"5,300",269,"1,266",263,"1,232",269,"6,014",263,"5,589",269,57.0,263,42.0,263,"6,461",269,0.7913132519839576,269.0,"46,367","58,595",0.1328126709107217,263.0,"6,071","45,711",0.1054121160557706,263.0,"6,071","57,593",0.2027871215761653,263.0,"1,266","6,243",0.820306454109271,269.0,"5,300","6,461",,6.0,269,35.0,269,49.0,268,54.0,268,108.0,268,141.0,268,171.0,269,212.0,269,50.0,269,3.0,263,21.0,262,18.0,262,29.0,262,38.0,262,58.0,262,52.0,262,55.0,262,2.0,263,105.0,263,"5,679","7,375",,130.0,"1,213",,8.0,263,18.0,263,1.0,263,1.0,263,87.0,20.0,263,263,"2,477",262,"3,861",262,,0,,0,,0,,0,,0,"1,048",262,"1,586",262
6936,FL,2021/01/20,9,248,12,36,221,12,113.0,263,"58,826",269,"47,217",269,"7,932",263,"1,023",269,297.0,263,19.0,263,13.0,263,"5,383",269,"1,508",263,"1,461",269,"7,864",263,"7,402",269,68.0,263,50.0,263,"6,549",269,0.8026552884778839,269.0,"47,217","58,826",0.1706760769462495,263.0,"7,932","46,474",0.1371298169182096,263.0,"7,932","57,843",0.2378924120523741,263.0,"1,508","6,339",0.8219575507711101,269.0,"5,383","6,549",,3.0,269,24.0,269,62.0,269,85.0,269,115.0,269,186.0,269,244.0,269,240.0,269,65.0,269,1.0,263,16.0,262,24.0,262,24.0,262,43.0,262,70.0,262,51.0,262,67.0,262,1.0,263,122.0,263,"5,863","9,357",,743.0,"2,910",,4.0,263,12.0,263,0.0,263,0.0,263,85.0,19.0,263,263,"2,435",262,"3,894",262,,0,,0,,0,,0,,0,"1,056",262,"1,616",262
6947,FL,2020/09/19,14,220,26,28,206,26,98.0,246,"77,178",259,"44,102",260,"2,900",254,292,260,288.0,254,15.0,242,14.0,239,"4,585",248,813,248,687,254,"2,863",251,"2,553",257,37.0,250,26.0,250,"6,112",249,0.5690740884708078,259.0,"43,920","77,178",0.0666436860852579,254.0,"2,900","43,515",0.0380387733151446,253.0,"2,900","76,238",0.1313458262350937,240.0,771,"5,870",0.7501636125654451,248.0,"4,585","6,112",,4.0,240,15.0,240,12.0,242,22.0,242,30.0,241,47.0,240,55.0,241,48.0,241,10.0,243,1.0,233,33.0,233,16.0,233,33.0,235,36.0,234,60.0,234,57.0,235,65.0,234,19.0,237,51.0,253,,,,,,,,0,,0,,0,,0,,,0,0,373,89,673,89,,0,,0,,0,,0,1.0,93,223,86,356,87
7005,FL,2020/08/13,13,19,226,13,18,227,206.0,248,"76,431",256,"45,073",257,"8,205",258,563,253,443.0,256,17.0,238,13.0,236,"4,801",243,"1,895",252,"1,692",252,"7,436",254,"6,808",254,769.0,252,59.0,254,"5,913",243,0.5873402153576428,256.0,"44,891","76,431",0.1817939786568455,257.0,"8,194","45,073",0.107207808350015,256.0,"8,194","76,431",0.3043625869971142,241.0,"1,793","5,891",0.8119397936749535,243.0,"4,801","5,913",,1.0,75,9.0,77,8.0,77,16.0,76,36.0,77,45.0,77,47.0,77,52.0,77,344.0,238,0.0,74,9.0,74,10.0,75,16.0,77,29.0,76,36.0,76,42.0,77,31.0,77,269.0,242,130.0,240,,,,,,,,0,,0,,0,,0,,,0,0,336,88,546,87,,0,,0,,0,,0,4.0,98,199,87,352,87
7067,FL,2020/10/29,13,207,51,21,194,56,63.0,263,"58,599",271,"43,423",270,"3,150",265,533,271,435.0,265,12.0,262,18.0,262,"4,891",271,697,261,626,267,"3,104",265,"2,511",271,46.0,263,32.0,263,"6,612",271,0.7419564288765484,270.0,"43,423","58,525",0.0735105365102331,264.0,"3,150","42,851",0.0546012376280529,265.0,"3,150","57,691",0.1103022630163,261.0,697,"6,319",0.7397156684815487,271.0,"4,891","6,612",,5.0,237,23.0,236,33.0,237,52.0,236,76.0,238,127.0,237,115.0,239,84.0,237,18.0,236,5.0,223,7.0,223,24.0,223,33.0,223,69.0,223,90.0,223,106.0,223,99.0,223,2.0,219,190.0,265,,,,,,,4.0,193,6.0,193,0.0,193,0.0,193,23.0,4.0,193,195,"2,108",240,"3,191",241,,0,,0,,0,,0,0.0,11,910,241,"1,259",241
7198,FL,2020/11/15,13,245,6,27,231,6,54.0,258,"56,343",264,"41,210",264,"4,151",258,420,264,307.0,258,6.0,258,10.0,258,"4,610",264,865,258,815,264,"4,116",258,"3,214",264,35.0,258,26.0,258,"6,248",264,0.7314129528069148,264.0,"41,210","56,343",0.1019676238669581,258.0,"4,151","40,709",0.0749291503456741,258.0,"4,151","55,399",0.143140824093993,258.0,865,"6,043",0.7378361075544174,264.0,"4,610","6,248",,2.0,257,18.0,257,34.0,257,35.0,257,61.0,256,72.0,257,105.0,256,85.0,257,8.0,262,5.0,248,13.0,248,27.0,248,25.0,248,49.0,249,60.0,249,61.0,249,62.0,248,5.0,256,38.0,258,,,,,,,6.0,222,4.0,210,1.0,210,1.0,210,28.0,18.0,210,211,"2,507",256,"3,910",256,,0,,0,,0,,0,,0,"1,159",256,"1,730",256
7203,FL,2020/12/24,12,245,11,28,229,11,85.0,262,"57,712",268,"42,772",268,"6,210",262,943,268,288.0,262,12.0,262,16.0,262,"5,049",268,"1,220",262,"1,184",268,"6,166",262,"5,720",268,44.0,262,28.0,262,"6,311",268,0.7411283615192681,268.0,"42,772","57,712",0.1470518588681032,262.0,"6,210","42,230",0.109381054708141,262.0,"6,210","56,774",0.1991836734693877,262.0,"1,220","6,125",0.8000316906987799,268.0,"5,049","6,311",,5.0,266,31.0,266,48.0,266,85.0,266,125.0,266,205.0,266,222.0,266,208.0,266,14.0,268,3.0,260,9.0,260,11.0,260,17.0,260,42.0,260,79.0,260,60.0,260,63.0,260,4.0,262,74.0,262,"1,328","2,384",,402.0,736,,8.0,262,17.0,262,0.0,262,1.0,262,56.0,12.0,262,262,"2,318",262,"4,302",262,,0,,0,,0,,0,,0,"1,097",262,"1,708",262
7226,FL,2020/07/28,13,8,238,12,7,240,188.0,247,"74,904",256,"45,145",257,"11,182",259,762,238,655.0,239,11.0,236,29.0,236,"5,022",242,"2,476",250,"2,196",250,"10,379",254,"9,534",254,778.0,251,86.0,253,"6,018",241,0.6002750186905906,256.0,"44,963","74,904",0.247225606379444,257.0,"11,161","45,145",0.1490040585282495,256.0,"11,161","74,904",0.387967152673035,237.0,"2,315","5,967",0.830342306414091,241.0,"4,997","6,018",,1.0,62,12.0,62,18.0,63,19.0,63,28.0,64,55.0,63,60.0,65,55.0,63,514.0,238,1.0,61,14.0,61,18.0,61,29.0,62,51.0,63,50.0,62,64.0,63,55.0,61,373.0,239,142.0,240,,,,,,,,0,,0,,0,,0,,,0,0,332,76,530,75,,0,,0,,0,,0,4.0,85,203,75,353,74
7248,FL,2020/11/06,10,247,6,20,237,6,57.0,257,"56,376",263,"42,220",263,"3,668",257,408,263,347.0,257,7.0,257,11.0,257,"4,771",263,670,253,630,259,"3,621",257,"2,702",263,43.0,257,23.0,257,"6,404",263,0.748900241237406,263.0,"42,220","56,376",0.0880270704840529,257.0,"3,668","41,669",0.066103191623565,257.0,"3,668","55,489",0.1096383570610374,253.0,670,"6,111",0.7450031230480949,263.0,"4,771","6,404",,5.0,251,13.0,251,29.0,250,28.0,250,48.0,250,103.0,251,80.0,250,82.0,251,19.0,249,5.0,242,19.0,242,27.0,242,41.0,242,52.0,243,65.0,243,73.0,242,62.0,242,3.0,243,204.0,257,,,,,,,3.0,210,3.0,210,0.0,210,0.0,210,24.0,8.0,210,211,"2,615",254,"3,606",254,,0,,0,,0,,0,0.0,12,"1,130",254,"1,511",254
7369,FL,2021/01/30,11,243,15,30,224,15,119.0,263,"58,148",269,"45,455",269,"6,872",263,858,269,281.0,263,11.0,263,13.0,263,"5,334",269,"1,391",263,"1,363",269,"6,808",263,"6,349",269,64.0,263,44.0,263,"6,457",269,0.781712182706198,269.0,"45,455","58,148",0.1536088696157543,263.0,"6,872","44,737",0.1202470734396052,263.0,"6,872","57,149",0.2229523962173425,263.0,"1,391","6,239",0.8260802230137835,269.0,"5,334","6,457",,1.0,269,32.0,268,55.0,268,66.0,268,108.0,268,144.0,268,190.0,268,221.0,268,41.0,269,1.0,263,15.0,262,11.0,261,26.0,262,40.0,262,63.0,262,63.0,262,58.0,262,4.0,263,83.0,263,"5,496","9,234",,197.0,"1,508",,3.0,263,8.0,263,0.0,263,1.0,263,61.0,15.0,263,263,"2,504",262,"3,860",262,,0,,0,,0,,0,,0,"1,067",262,"1,576",262
7381,FL,2020/08/20,10,64,190,10,64,190,136.0,247,"77,884",262,"45,699",262,"6,887",258,492,264,368.0,258,5.0,242,10.0,243,"4,861",250,"1,528",254,"1,377",260,"6,069",256,"5,624",262,818.0,252,57.0,254,"6,073",250,0.586757228699091,262.0,"45,699","77,884",0.1526329799032873,256.0,"6,881","45,082",0.0894368119370394,256.0,"6,881","76,937",0.2488046448087431,242.0,"1,457","5,856",0.8004281244854273,250.0,"4,861","6,073",,0.0,80,10.0,82,10.0,81,11.0,82,17.0,82,34.0,82,39.0,82,46.0,82,275.0,240,0.0,74,10.0,75,14.0,75,12.0,76,30.0,75,38.0,77,29.0,76,33.0,76,176.0,236,126.0,240,,,,,,,,0,,0,,0,,0,,,0,0,325,88,542,87,,0,,0,,0,,0,1.0,99,216,87,356,87
7408,FL,2020/10/19,15,245,8,24,235,9,64.0,252,"76,695",266,"43,102",267,"2,469",261,260,268,358.0,262,5.0,261,10.0,260,"4,553",263,608,259,544,265,"2,444",260,"2,259",266,23.0,261,20.0,220,"6,238",263,0.5608970597822543,266.0,"43,018","76,695",0.0581844747136729,260.0,"2,469","42,434",0.03257556766456,260.0,"2,469","75,793",0.1007122743084313,257.0,608,"6,037",0.7298813722346906,263.0,"4,553","6,238",,6.0,261,17.0,260,26.0,260,41.0,259,64.0,259,96.0,260,102.0,259,90.0,261,12.0,262,8.0,254,15.0,254,24.0,254,29.0,254,56.0,255,87.0,254,99.0,254,104.0,254,7.0,254,82.0,261,,,,,,,4.0,57,1.0,56,0.0,57,0.0,57,12.0,0.0,57,57,474,109,827,108,,0,,0,,0,,0,0.0,37,259,108,538,108
7490,FL,2020/08/18,8,64,192,9,62,193,157.0,247,"77,976",261,"45,345",262,"7,309",258,526,264,437.0,258,14.0,240,9.0,237,"4,895",249,"1,644",253,"1,465",259,"6,465",254,"6,010",260,844.0,251,77.0,252,"6,106",249,0.5791910331384016,261.0,"45,163","77,976",0.163369881405236,256.0,"7,301","44,690",0.0947837150127226,255.0,"7,301","77,028",0.2648409593468276,241.0,"1,557","5,879",0.8016704880445463,249.0,"4,895","6,106",,1.0,81,3.0,81,16.0,82,23.0,81,24.0,82,36.0,82,37.0,83,48.0,82,285.0,241,0.0,73,4.0,73,15.0,74,15.0,76,27.0,76,38.0,75,44.0,76,36.0,76,245.0,239,100.0,239,,,,,,,,0,,0,,0,,0,,,0,0,343,86,550,84,,0,,0,,0,,0,3.0,97,211,85,352,85
7531,FL,2021/01/03,7,248,11,24,231,11,86.0,260,"57,926",266,"43,795",266,"7,798",260,"1,051",266,364.0,260,15.0,260,11.0,260,"5,115",266,"1,424",260,"1,362",266,"7,736",260,"7,083",266,62.0,260,49.0,260,"6,355",266,0.7560508234644201,266.0,"43,795","57,926",0.180505080900905,260.0,"7,798","43,201",0.1368934765817007,260.0,"7,798","56,964",0.2312439103605066,260.0,"1,424","6,158",0.8048780487804879,266.0,"5,115","6,355",,10.0,265,25.0,265,57.0,265,100.0,265,150.0,265,200.0,265,242.0,265,245.0,265,22.0,266,1.0,259,24.0,259,23.0,259,39.0,259,54.0,259,72.0,259,84.0,259,67.0,259,0.0,260,97.0,260,"1,874","3,072",,359.0,730,,5.0,260,7.0,260,0.0,260,0.0,260,68.0,11.0,260,260,"2,101",259,"3,911",259,,0,,0,,0,,0,,0,"1,000",259,"1,619",259
7532,FL,2020/07/30,12,18,229,12,17,230,226.0,240,"75,595",257,"44,678",258,"10,358",259,741,239,555.0,242,16.0,239,19.0,238,"4,949",244,"2,381",251,"2,135",251,"9,599",255,"8,832",255,758.0,252,54.0,255,"5,914",243,0.5886103578278987,257.0,"44,496","75,595",0.2314785800617753,258.0,"10,342","44,678",0.1366889344533368,257.0,"10,333","75,595",0.3813747228381374,239.0,"2,236","5,863",0.8331078796077105,243.0,"4,927","5,914",,3.0,72,9.0,73,17.0,74,24.0,74,50.0,73,56.0,73,50.0,73,60.0,73,472.0,239,0.0,71,12.0,71,24.0,71,14.0,73,44.0,72,59.0,72,52.0,73,54.0,74,296.0,242,152.0,231,,,,,,,,0,,0,,0,,0,,,0,0,488,86,535,85,,0,,0,,0,,0,3.0,94,219,85,356,84
7537,FL,2020/08/22,7,65,192,17,55,192,120.0,248,"76,435",262,"43,052",262,"6,167",258,512,264,359.0,258,3.0,243,25.0,243,"4,668",249,"1,399",253,"1,259",259,"5,551",255,"5,065",261,616.0,248,41.0,253,"5,969",249,0.563249820108589,262.0,"43,052","76,435",0.1448337529707979,256.0,"6,155","42,497",0.0815123824658985,256.0,"6,155","75,510",0.2329624478442281,241.0,"1,340","5,752",0.7820405428044899,249.0,"4,668","5,969",,0.0,80,6.0,81,8.0,82,20.0,81,22.0,81,29.0,82,42.0,82,41.0,82,281.0,242,3.0,74,7.0,74,8.0,75,16.0,78,24.0,75,34.0,76,29.0,77,46.0,77,173.0,239,100.0,240,,,,,,,,0,,0,,0,,0,,,0,0,353,86,532,85,,0,,0,,0,,0,2.0,96,225,84,368,84
7588,FL,2021/01/24,9,246,14,26,229,14,115.0,263,"58,415",269,"45,425",269,"7,461",263,878,269,253.0,263,15.0,263,9.0,263,"5,241",269,"1,491",263,"1,457",269,"7,401",263,"6,991",269,60.0,263,50.0,263,"6,431",269,0.777625609860481,269.0,"45,425","58,415",0.1666108394185033,263.0,"7,461","44,781",0.129948619698685,263.0,"7,461","57,415",0.2399420663018989,263.0,"1,491","6,214",0.8149587933447364,269.0,"5,241","6,431",,3.0,268,31.0,267,44.0,268,61.0,267,114.0,267,143.0,268,210.0,269,209.0,269,63.0,269,2.0,262,15.0,261,20.0,262,27.0,261,36.0,262,54.0,261,54.0,262,44.0,262,1.0,263,110.0,263,"5,016","6,943",,189.0,"1,592",,5.0,263,9.0,263,0.0,263,0.0,263,81.0,15.0,263,263,"2,416",262,"3,858",262,,0,,0,,0,,0,,0,"1,052",262,"1,607",262
7618,FL,2020/10/12,14,241,8,25,229,9,83.0,248,"78,334",261,"44,423",262,"2,659",257,267,263,395.0,257,6.0,254,12.0,254,"4,654",259,627,254,555,260,"2,632",255,"2,404",261,27.0,255,21.0,255,"6,324",259,0.5661015650930631,261.0,"44,345","78,334",0.0606717473645781,256.0,"2,659","43,826",0.0343411383331826,255.0,"2,659","77,429",0.1025682970718141,253.0,627,"6,113",0.7359266287160026,259.0,"4,654","6,324",,5.0,258,15.0,258,32.0,258,41.0,259,62.0,258,103.0,258,105.0,258,78.0,259,10.0,260,5.0,252,21.0,252,30.0,253,40.0,252,67.0,252,94.0,253,115.0,252,101.0,252,9.0,253,64.0,257,,,,,,,,0,,0,,0,,0,,,0,0,440,100,776,99,,0,,0,,0,,0,0.0,100,240,99,477,99
7633,FL,2021/01/05,6,213,11,23,196,11,98.0,224,"54,152",230,"44,223",230,"8,121",224,"1,213",230,398.0,224,16.0,224,20.0,224,"5,441",230,"1,542",224,"1,458",230,"8,055",224,"7,468",230,66.0,224,44.0,224,"6,416",230,0.8166457379228838,230.0,"44,223","54,152",0.1866510377163345,224.0,"8,121","43,509",0.152693428598289,224.0,"8,121","53,185",0.2479897073013831,224.0,"1,542","6,218",0.8480361596009975,230.0,"5,441","6,416",,8.0,229,33.0,229,72.0,229,101.0,229,164.0,229,202.0,229,293.0,229,287.0,229,53.0,230,7.0,223,27.0,223,33.0,223,34.0,223,52.0,223,84.0,223,92.0,223,66.0,223,3.0,224,103.0,224,"2,287","3,746",,76.0,632,,6.0,224,8.0,224,1.0,224,1.0,224,33.0,9.0,224,224,"2,079",223,"3,682",223,,0,,0,,0,,0,,0,"1,016",223,"1,630",223
7654,FL,2020/10/21,16,245,9,22,238,10,70.0,255,"74,937",270,"44,781",270,"2,555",263,303,270,398.0,264,4.0,261,19.0,261,"4,825",268,618,262,524,268,"2,528",263,"2,286",269,27.0,263,17.0,209,"6,410",268,0.5975819688538372,270.0,"44,781","74,937",0.0578774493147581,263.0,"2,555","44,145",0.0345125690589077,263.0,"2,555","74,031",0.0995489690721649,262.0,618,"6,208",0.7527301092043682,268.0,"4,825","6,410",,4.0,260,22.0,261,30.0,261,45.0,262,60.0,261,121.0,261,112.0,261,90.0,263,9.0,263,6.0,254,21.0,254,23.0,255,31.0,255,64.0,254,77.0,254,83.0,254,102.0,256,12.0,256,30.0,264,,,,,,,3.0,89,4.0,89,0.0,89,0.0,89,17.0,0.0,89,89,500,114,766,113,,0,,0,,0,,0,2.0,23,263,112,432,112
7709,FL,2021/01/11,8,209,15,24,193,15,87.0,226,"53,929",232,"43,047",232,"8,295",226,992,232,274.0,226,5.0,226,6.0,226,"5,315",232,"1,621",226,"1,591",232,"8,242",226,"7,809",232,53.0,226,41.0,226,"6,427",232,0.7982161731165051,232.0,"43,047","53,929",0.195775312721265,226.0,"8,295","42,370",0.1566158145155199,226.0,"8,295","52,964",0.260569040347211,226.0,"1,621","6,221",0.8269799284269488,232.0,"5,315","6,427",,1.0,232,39.0,232,48.0,232,84.0,232,138.0,232,171.0,232,213.0,232,252.0,232,46.0,232,1.0,226,15.0,226,16.0,226,29.0,226,53.0,226,41.0,226,58.0,226,60.0,226,1.0,226,121.0,226,"2,726","4,579",,198.0,"1,234",,8.0,226,11.0,226,0.0,226,0.0,226,33.0,10.0,226,226,"2,138",224,"3,723",224,,0,,0,,0,,0,,0,"1,024",224,"1,631",224
7778,FL,2020/08/23,8,64,192,18,54,192,116.0,248,"78,114",262,"42,886",262,"6,139",258,420,264,290.0,258,4.0,244,18.0,244,"4,600",250,"1,414",254,"1,293",260,"5,505",256,"5,060",262,634.0,251,44.0,254,"6,074",250,0.5490181017487262,262.0,"42,886","78,114",0.1447303139839818,256.0,"6,126","42,327",0.0793656962960084,256.0,"6,126","77,187",0.2312158469945355,242.0,"1,354","5,856",0.7573263088574251,250.0,"4,600","6,074",,0.0,80,7.0,81,8.0,82,7.0,81,17.0,83,33.0,81,27.0,83,39.0,81,228.0,243,0.0,73,10.0,73,9.0,74,13.0,75,18.0,75,22.0,75,19.0,75,33.0,74,147.0,238,90.0,240,,,,,,,,0,,0,,0,,0,,,0,0,321,85,546,85,,0,,0,,0,,0,1.0,96,215,84,365,84
7780,FL,2020/12/28,10,210,11,26,194,11,68.0,225,"53,144",231,"39,853",231,"6,734",225,856,231,336.0,225,15.0,225,13.0,225,"4,970",231,"1,361",225,"1,304",231,"6,688",225,"6,171",231,46.0,225,30.0,225,"6,296",231,0.7499059160018064,231.0,"39,853","53,144",0.1714707679771847,225.0,"6,734","39,272",0.1289939468239981,225.0,"6,734","52,204",0.2227495908346972,225.0,"1,361","6,110",0.7893900889453621,231.0,"4,970","6,296",,3.0,230,30.0,230,43.0,230,90.0,230,128.0,230,162.0,230,181.0,230,198.0,230,21.0,231,0.0,224,16.0,224,17.0,224,31.0,224,51.0,224,58.0,224,81.0,224,79.0,224,3.0,225,86.0,225,"1,926","2,907",,50.0,352,,8.0,225,5.0,225,0.0,225,0.0,225,36.0,14.0,225,225,"1,976",225,"3,860",225,,0,,0,,0,,0,,0,"1,007",225,"1,733",225
